vessel_class,vessel_file_id,event_datetime_utc,event_date_utc,event_time_utc,event_type,voyage_number,from_port_P00X,to_port_P00X,from_country,to_country,hours_since_previous_report,distance_nm,me_consumption,ae_consumption,boiler_consumption,other_consumption,total_consumption,rob_fuel_total,contract_port_flag,data_quality_flag,source_file,source_system,last_updated
C005,C005-1,2025-01-10T15:00,2025-01-10,15:00,Noon (Position) - Sea passage,VG199,P051,P017,,,24.0,8.0,0.1,1.2,0.6,0.0,1.9,454.4,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-11T02:24,2025-01-11,02:24,Arrival,VG199,P051,P017,,,11.4,2.0,0.1,0.7,0.3,0.0,1.1,453.3,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-11T15:00,2025-01-11,15:00,Noon (Position) - Port,VG199,P017,P017,,,12.6,0.0,0.0,1.5,0.3,0.0,1.8,451.5,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-12T15:00,2025-01-12,15:00,Noon (Position) - Port,VG199,P017,P017,,,24.0,3.0,0.2,2.0,0.6,0.0,2.8,448.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-13T15:00,2025-01-13,15:00,Noon (Position) - Port,VG199,P017,P017,,,24.0,38.0,2.0,1.1,0.6,0.0,3.7,445.0,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-14T15:00,2025-01-14,15:00,Noon (Position) - Port,VG199,P017,P017,,,24.0,10.0,0.5,1.1,0.6,0.0,2.2,442.8,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-15T15:00,2025-01-15,15:00,Noon (Position) - Port,VG199,P017,P017,,,24.0,10.0,0.3,1.1,0.6,0.0,2.0,440.8,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-16T15:00,2025-01-16,15:00,Noon (Position) - Port,VG199,P017,P017,,,24.0,4.0,0.2,1.1,0.6,0.0,1.9,438.9,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-17T15:00,2025-01-17,15:00,Noon (Position) - Port,VG199,P017,P017,,,24.0,32.0,1.1,1.3,0.6,0.0,3.0,435.9,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-18T12:42,2025-01-18,12:42,Departure,VG199,P017,P017,,,21.7,1.0,0.1,2.6,0.6,0.0,3.3,432.6,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-18T13:00,2025-01-18,13:00,Begin of sea passage,VG200,P017,P051,,,0.3,2.5,0.2,0.1,0.0,0.0,0.3,432.3,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-18T15:00,2025-01-18,15:00,Noon (Position) - Sea passage,VG200,P017,P051,,,2.0,26.0,1.2,0.1,0.0,0.0,1.3,431.0,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-19T16:00,2025-01-19,16:00,Noon (Position) - Sea passage,VG200,P017,P051,,,25.0,339.0,15.1,1.2,0.0,0.0,16.3,414.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-20T17:00,2025-01-20,17:00,Noon (Position) - Sea passage,VG200,P017,P051,,,25.0,347.0,15.1,1.2,0.0,0.0,16.3,398.4,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-20T21:06,2025-01-20,21:06,End of sea passage,VG200,P017,P051,,,4.1,57.0,2.4,0.3,0.0,0.0,2.7,395.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-21T17:00,2025-01-21,17:00,Noon (Position) - Sea passage,VG200,P017,P051,,,19.9,3.0,0.2,1.0,0.3,0.0,1.5,394.2,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-22T03:54,2025-01-22,03:54,Arrival,VG200,P017,P051,,,10.9,3.0,0.1,0.6,0.3,0.0,1.0,393.2,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-22T17:00,2025-01-22,17:00,Noon (Position) - Port,VG200,P051,P051,,,13.1,0.0,0.0,0.8,0.3,0.0,1.1,392.1,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-23T06:54,2025-01-23,06:54,Departure,VG200,P051,P051,,,13.9,0.0,0.0,0.8,0.3,0.0,1.1,391.0,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-23T07:42,2025-01-23,07:42,Begin of sea passage,VG201,P051,P016,,,0.8,3.5,0.2,0.1,0.0,0.0,0.3,390.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-23T17:00,2025-01-23,17:00,Noon (Position) - Sea passage,VG201,P051,P016,,,9.3,111.0,5.6,0.4,0.0,0.0,6.0,384.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-24T16:00,2025-01-24,16:00,Noon (Position) - Sea passage,VG201,P051,P016,,,23.0,276.0,13.9,1.1,0.0,0.0,15.0,369.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-25T15:00,2025-01-25,15:00,Noon (Position) - Sea passage,VG201,P051,P016,,,23.0,277.0,13.9,1.1,0.0,0.0,15.0,354.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-25T23:36,2025-01-25,23:36,End of sea passage,VG201,P051,P016,,,8.6,104.0,5.1,0.5,0.0,0.0,5.6,349.1,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-26T15:00,2025-01-26,15:00,Noon (Position) - Port,VG201,P016,P016,,,15.4,12.0,0.2,0.7,0.8,0.0,1.7,347.4,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-27T15:00,2025-01-27,15:00,Noon (Position) - Port,VG201,P016,P016,,,24.0,15.0,0.5,1.2,0.8,0.0,2.5,344.9,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-28T15:00,2025-01-28,15:00,Noon (Position) - Port,VG201,P016,P016,,,24.0,14.0,0.3,1.2,0.8,0.0,2.3,342.6,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-29T15:00,2025-01-29,15:00,Noon (Position) - Port,VG201,P016,P016,,,24.0,15.0,0.2,1.2,0.8,0.0,2.2,340.4,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-29T23:36,2025-01-29,23:36,Noon (Position) - Port,VG201,P016,P016,,,8.6,4.0,0.1,0.6,0.4,0.0,1.1,339.3,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-30T15:00,2025-01-30,15:00,Noon (Position) - Sea passage,VG201,P051,P016,,,15.4,172.0,9.2,0.7,0.0,0.0,9.9,329.4,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-30T18:48,2025-01-30,18:48,End of sea passage,VG201,P051,P016,,,3.8,43.0,2.3,0.3,0.0,0.0,2.6,326.8,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-31T15:00,2025-01-31,15:00,Noon (Position) - Sea passage,VG201,P051,P016,,,20.2,7.0,0.3,1.1,0.8,0.0,2.2,324.6,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-01-31T16:00,2025-01-31,16:00,Arrival,VG201,P051,P016,,,1.0,0.0,0.0,0.1,0.1,0.0,0.2,324.4,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-02-01T15:00,2025-02-01,15:00,Noon (Position) - Port,VG201,P016,P016,,,23.0,0.0,0.0,2.6,0.6,0.0,3.2,321.2,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-02-02T15:00,2025-02-02,15:00,Noon (Position) - Port,VG201,P016,P016,,,24.0,0.0,0.0,2.8,0.6,0.0,3.4,317.8,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-02-02T16:54,2025-02-02,16:54,Departure,VG201,P016,P016,,,1.9,0.02,0.0,0.1,0.1,0.0,0.2,317.6,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:42
C005,C005-1,2025-02-02T17:24,2025-02-02,17:24,Begin of sea passage,VG202,P016,P020,,,0.5,4.0,0.2,0.1,0.0,0.0,0.3,317.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-03T15:00,2025-02-03,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,21.6,255.0,12.9,2.0,0.0,0.0,14.9,302.4,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-04T05:42,2025-02-04,05:42,End of sea passage,VG202,P016,P020,,,14.7,174.0,8.8,1.3,0.0,0.0,10.1,292.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-04T15:00,2025-02-04,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,9.3,2.3,0.2,0.5,0.0,0.0,0.7,291.6,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-05T15:00,2025-02-05,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,24.0,0.0,0.0,1.0,0.0,0.0,1.0,290.6,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-06T15:00,2025-02-06,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,24.0,0.0,0.0,1.1,0.0,0.0,1.1,289.5,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-07T15:00,2025-02-07,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,24.0,0.0,0.0,1.1,0.0,0.0,1.1,288.4,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-08T15:00,2025-02-08,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,24.0,0.0,0.0,1.1,0.0,0.0,1.1,287.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-09T15:00,2025-02-09,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,24.0,0.0,0.0,1.0,0.8,0.0,1.8,285.5,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-10T15:00,2025-02-10,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,24.0,0.0,0.0,1.1,1.2,0.0,2.3,283.2,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-11T15:00,2025-02-11,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,24.0,0.0,0.0,1.0,1.0,0.0,2.0,281.2,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-12T15:00,2025-02-12,15:00,Noon (Position) - Sea passage,VG202,P016,P020,,,24.0,0.0,0.0,1.5,1.0,0.0,2.5,278.7,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-13T14:36,2025-02-13,14:36,Arrival,VG202,P016,P020,,,23.6,1.76,0.2,1.4,0.7,0.0,2.3,276.6,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-13T15:00,2025-02-13,15:00,Noon (Position) - Port,VG202,P020,P020,,,0.4,0.0,0.0,0.1,0.0,0.0,0.1,276.5,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-14T15:00,2025-02-14,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.2,0.0,0.0,0.2,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-15T15:00,2025-02-15,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.17,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-16T15:00,2025-02-16,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-17T15:00,2025-02-17,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-18T15:00,2025-02-18,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-19T15:00,2025-02-19,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-20T15:00,2025-02-20,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-21T15:00,2025-02-21,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.16,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-22T15:00,2025-02-22,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.14,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-23T15:00,2025-02-23,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-24T15:00,2025-02-24,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-25T15:00,2025-02-25,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-26T15:00,2025-02-26,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-27T15:00,2025-02-27,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-02-28T15:00,2025-02-28,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-01T15:00,2025-03-01,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-02T15:00,2025-03-02,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-03T15:00,2025-03-03,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-04T15:00,2025-03-04,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-05T15:00,2025-03-05,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.2,0.0,0.0,0.2,276.1,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-06T15:00,2025-03-06,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-07T15:00,2025-03-07,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-08T15:00,2025-03-08,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-09T15:00,2025-03-09,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-10T15:00,2025-03-10,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-11T15:00,2025-03-11,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-12T15:00,2025-03-12,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-13T15:00,2025-03-13,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-14T15:00,2025-03-14,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.0,0.0,0.0,0.1,0.0,0.1,276.0,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-15T15:00,2025-03-15,15:00,Noon (Position) - Port,VG202,P020,P020,,,24.0,0.06,0.0,0.1,0.1,0.0,0.2,275.8,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-15T21:12,2025-03-15,21:12,Noon (Position) - Port,VG202,P020,P020,,,6.2,0.0,0.0,0.2,0.2,0.0,0.4,275.4,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-16T15:00,2025-03-16,15:00,Departure,VG202,P020,P020,,,17.8,2.94,0.2,0.7,0.5,0.0,1.4,315.7,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-17T12:30,2025-03-17,12:30,Begin of sea passage,VG203,P020,P051,,,21.5,14.8,1.2,1.6,0.9,0.0,3.7,312.0,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-17T15:00,2025-03-17,15:00,Noon (Position) - Sea passage,VG203,P020,P051,,,2.5,35.0,1.3,0.1,0.0,0.0,1.4,310.6,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-18T16:00,2025-03-18,16:00,Noon (Position) - Sea passage,VG203,P020,P051,,,25.0,340.0,14.8,1.4,0.0,0.0,16.2,294.4,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-19T17:00,2025-03-19,17:00,Noon (Position) - Sea passage,VG203,P020,P051,,,25.0,348.0,14.8,1.4,0.0,0.0,16.2,278.2,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-20T17:00,2025-03-20,17:00,Noon (Position) - Sea passage,VG203,P020,P051,,,24.0,331.0,14.3,1.3,0.0,0.0,15.6,262.6,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-21T11:36,2025-03-21,11:36,End of sea passage,VG203,P020,P051,,,18.6,248.0,11.2,0.9,0.0,0.0,12.1,250.5,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-21T13:30,2025-03-21,13:30,Arrival,VG203,P020,P051,,,1.9,28.67,0.3,0.2,0.0,0.0,0.5,250.0,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-21T17:00,2025-03-21,17:00,Noon (Position) - Port,VG203,P051,P051,,,3.5,0.0,0.0,0.5,0.1,0.0,0.6,249.4,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-22T17:00,2025-03-22,17:00,Noon (Position) - Port,VG203,P051,P051,,,24.0,0.0,0.0,1.8,1.2,0.0,3.0,246.4,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-22T19:06,2025-03-22,19:06,Departure,VG203,P051,P051,,,2.1,0.0,0.0,0.1,0.1,0.0,0.2,246.2,0,ok,C005 - 1.csv,OVDAPI,2026-02-13 03:19
C005,C005-1,2025-03-23T09:36,2025-03-23,09:36,Begin of sea passage,VG204,P051,P017,,,14.5,6.59,0.5,1.5,0.8,0.0,2.8,743.6,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-23T17:00,2025-03-23,17:00,Noon (Position) - Sea passage,VG204,P051,P017,,,7.4,90.0,4.5,0.4,0.0,0.0,4.9,738.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-24T16:00,2025-03-24,16:00,Noon (Position) - Sea passage,VG204,P051,P017,,,23.0,268.0,13.9,1.2,0.0,0.0,15.1,723.6,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-25T15:00,2025-03-25,15:00,Noon (Position) - Sea passage,VG204,P051,P017,,,23.0,272.0,14.4,1.2,0.0,0.0,15.6,708.0,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-26T02:24,2025-03-26,02:24,End of sea passage,VG204,P051,P017,,,11.4,138.0,7.1,0.6,0.0,0.0,7.7,700.3,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-26T15:00,2025-03-26,15:00,Noon (Position) - Sea passage,VG204,P051,P017,,,12.6,41.87,0.9,0.8,0.8,0.0,2.5,697.8,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-26T17:48,2025-03-26,17:48,Arrival,VG204,P051,P017,,,2.8,11.66,0.8,0.4,0.1,0.0,1.3,696.5,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-27T15:00,2025-03-27,15:00,Noon (Position) - Port,VG204,P017,P017,,,21.2,0.0,0.0,3.3,1.0,0.0,4.3,692.2,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-28T09:30,2025-03-28,09:30,Departure,VG204,P017,P017,,,18.5,0.0,0.0,2.7,1.2,0.0,3.9,688.3,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-28T09:42,2025-03-28,09:42,Begin of sea passage,VG205,P017,P051,,,0.2,0.5,0.2,0.2,0.1,0.0,0.5,687.8,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-28T15:00,2025-03-28,15:00,Noon (Position) - Sea passage,VG205,P017,P051,,,5.3,72.0,3.3,0.3,0.0,0.0,3.6,684.2,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-29T16:00,2025-03-29,16:00,Noon (Position) - Sea passage,VG205,P017,P051,,,25.0,356.0,15.1,1.3,0.0,0.0,16.4,667.8,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-30T17:00,2025-03-30,17:00,Noon (Position) - Sea passage,VG205,P017,P051,,,25.0,343.0,15.0,1.3,0.0,0.0,16.3,651.5,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-30T17:24,2025-03-30,17:24,End of sea passage,VG205,P017,P051,,,0.4,4.0,0.2,0.1,0.0,0.0,0.3,651.2,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-03-31T17:00,2025-03-31,17:00,Noon (Position) - Sea passage,VG205,P017,P051,,,23.6,0.0,0.3,1.3,1.5,0.0,3.1,648.1,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-01T17:00,2025-04-01,17:00,Noon (Position) - Sea passage,VG205,P017,P051,,,24.0,0.0,0.0,1.1,1.7,0.0,2.8,645.3,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-02T17:00,2025-04-02,17:00,Noon (Position) - Sea passage,VG205,P017,P051,,,24.0,0.0,0.0,1.1,1.7,0.0,2.8,642.5,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-03T00:54,2025-04-03,00:54,Arrival,VG205,P017,P051,,,7.9,0.12,0.6,0.7,0.4,0.0,1.7,640.8,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-03T17:00,2025-04-03,17:00,Noon (Position) - Port,VG205,P051,P051,,,16.1,0.0,0.0,1.4,1.3,0.0,2.7,638.1,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-04T04:24,2025-04-04,04:24,Departure,VG205,P051,P051,,,11.4,0.0,0.0,1.2,0.7,0.0,1.9,636.2,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-04T04:54,2025-04-04,04:54,Begin of sea passage,VG206,P051,P017,,,0.5,0.06,0.2,0.2,0.1,0.0,0.5,635.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-04T17:00,2025-04-04,17:00,Noon (Position) - Sea passage,VG206,P051,P017,,,12.1,145.0,7.5,0.6,0.0,0.0,8.1,627.6,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-05T16:00,2025-04-05,16:00,Noon (Position) - Sea passage,VG206,P051,P017,,,23.0,278.0,14.2,1.2,0.0,0.0,15.4,612.2,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-06T16:00,2025-04-06,16:00,Noon (Position) - Sea passage,VG206,P051,P017,,,24.0,291.0,14.8,1.3,0.0,0.0,16.1,596.1,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
C005,C005-1,2025-04-06T22:36,2025-04-06,22:36,End of sea passage,VG206,P051,P017,,,6.6,67.0,4.1,0.3,0.0,0.0,4.4,591.7,0,ok,C005 - 1.csv,OVDAPI,2025-10-30 02:43
